,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
26,27,NOM_27,PRENOM_27,38,179.18,56.49,8792.78,PRENOM_27,879.2780000000001,Lèger
27,28,NOM_28,PRENOM_28,29,182.27,53.29,10808.14,PRENOM_28,1080.814,Lèger
28,29,NOM_29,PRENOM_29,22,151.72,58.71,13147.65,PRENOM_29,1314.765,Lèger
29,30,NOM_30,PRENOM_30,25,164.79,62.92,7658.16,PRENOM_30,765.816,Lèger
30,31,NOM_31,PRENOM_31,34,199.83,51.34,13267.35,PRENOM_31,1326.7350000000001,Lèger
31,32,NOM_32,PRENOM_32,41,187.76,62.04,12746.59,PRENOM_32,1274.659,Lèger
32,33,NOM_33,PRENOM_33,36,154.57,61.37,6407.24,PRENOM_33,640.724,Lèger
33,34,NOM_34,PRENOM_34,41,157.91,92.43,6923.71,PRENOM_34,692.3710000000001,Lourd
34,35,NOM_35,PRENOM_35,30,193.3,68.82,13176.36,PRENOM_35,1317.6360000000002,Lèger
35,36,NOM_36,PRENOM_36,37,198.63,81.5,13366.32,PRENOM_36,1336.632,Moyen
36,37,NOM_37,PRENOM_37,37,163.38,77.61,8486.32,PRENOM_37,848.6320000000001,Moyen
37,38,NOM_38,PRENOM_38,33,159.91,74.42,6104.86,PRENOM_38,610.486,Moyen
38,39,NOM_39,PRENOM_39,38,179.57,60.45,10313.38,PRENOM_39,1031.338,Lèger
39,40,NOM_40,PRENOM_40,32,154.57,65.57,12614.33,PRENOM_40,1261.433,Lèger
40,41,NOM_41,PRENOM_41,37,162.72,60.79,9392.29,PRENOM_41,939.2290000000002,Lèger
41,42,NOM_42,PRENOM_42,41,175.32,78.95,10210.35,PRENOM_42,1021.0350000000001,Moyen
42,43,NOM_43,PRENOM_43,34,159.68,55.95,6955.83,PRENOM_43,695.5830000000001,Lèger
43,44,NOM_44,PRENOM_44,35,169.49,62.46,7487.23,PRENOM_44,748.723,Lèger
44,45,NOM_45,PRENOM_45,24,171.63,56.97,13682.8,PRENOM_45,1368.28,Lèger
45,46,NOM_46,PRENOM_46,35,154.84,61.52,13268.15,PRENOM_46,1326.815,Lèger
46,47,NOM_47,PRENOM_47,29,176.86,90.07,13124.5,PRENOM_47,1312.45,Lourd
47,48,NOM_48,PRENOM_48,39,194.11,55.54,6066.4,PRENOM_48,606.64,Lèger
48,49,NOM_49,PRENOM_49,27,182.86,88.75,7645.52,PRENOM_49,764.5520000000001,Moyen
49,50,NOM_50,PRENOM_50,35,179.81,76.81,6509.12,PRENOM_50,650.912,Moyen
50,51,NOM_51,PRENOM_51,26,162.01,63.88,8458.1,PRENOM_51,845.8100000000001,Lèger
51,52,NOM_52,PRENOM_52,29,169.55,81.8,12149.44,PRENOM_52,1214.9440000000002,Moyen
52,53,NOM_53,PRENOM_53,31,167.81,86.69,6857.21,PRENOM_53,685.721,Moyen
53,54,NOM_54,PRENOM_54,23,199.41,86.14,6113.82,PRENOM_54,611.382,Moyen
54,55,NOM_55,PRENOM_55,42,156.9,72.74,9696.68,PRENOM_55,969.6680000000001,Moyen
55,56,NOM_56,PRENOM_56,32,160.95,88.36,10942.54,PRENOM_56,1094.2540000000001,Moyen
56,57,NOM_57,PRENOM_57,38,194.05,73.76,10930.58,PRENOM_57,1093.058,Moyen
57,58,NOM_58,PRENOM_58,31,174.33,75.29,7428.0,PRENOM_58,742.8000000000001,Moyen
58,59,NOM_59,PRENOM_59,37,195.68,91.99,7863.36,PRENOM_59,786.336,Lourd
59,60,NOM_60,PRENOM_60,38,151.11,72.61,9816.12,PRENOM_60,981.6120000000001,Moyen
60,61,NOM_61,PRENOM_61,27,154.99,65.94,13208.96,PRENOM_61,1320.896,Lèger
61,62,NOM_62,PRENOM_62,30,160.08,77.04,12321.68,PRENOM_62,1232.1680000000001,Moyen
62,63,NOM_63,PRENOM_63,25,179.76,83.32,7851.43,PRENOM_63,785.143,Moyen
63,64,NOM_64,PRENOM_64,41,187.75,93.17,7051.07,PRENOM_64,705.107,Lourd
64,65,NOM_65,PRENOM_65,31,196.97,70.78,8446.06,PRENOM_65,844.606,Moyen
65,66,NOM_66,PRENOM_66,42,191.31,57.93,13197.57,PRENOM_66,1319.757,Lèger
66,67,NOM_67,PRENOM_67,24,182.28,88.17,6577.65,PRENOM_67,657.765,Moyen
67,68,NOM_68,PRENOM_68,29,158.66,51.42,8562.63,PRENOM_68,856.2629999999999,Lèger
68,69,NOM_69,PRENOM_69,22,188.48,50.33,8713.68,PRENOM_69,871.368,Lèger
69,70,NOM_70,PRENOM_70,25,186.94,91.22,13900.44,PRENOM_70,1390.044,Lourd
70,71,NOM_71,PRENOM_71,39,184.63,53.33,12164.73,PRENOM_71,1216.473,Lèger
71,72,NOM_72,PRENOM_72,21,182.43,89.15,10098.31,PRENOM_72,1009.831,Moyen
72,73,NOM_73,PRENOM_73,37,158.09,91.03,6310.36,PRENOM_73,631.0360000000001,Lourd
73,74,NOM_74,PRENOM_74,31,175.6,58.84,6529.49,PRENOM_74,652.9490000000001,Lèger
74,75,NOM_75,PRENOM_75,39,169.6,55.55,9179.02,PRENOM_75,917.902,Lèger
75,76,NOM_76,PRENOM_76,31,164.58,88.39,10810.79,PRENOM_76,1081.0790000000002,Moyen
76,77,NOM_77,PRENOM_77,34,157.1,84.69,7049.88,PRENOM_77,704.988,Moyen
77,78,NOM_78,PRENOM_78,22,192.09,73.1,12894.66,PRENOM_78,1289.4660000000001,Moyen
78,79,NOM_79,PRENOM_79,41,195.32,51.27,12255.46,PRENOM_79,1225.546,Lèger
79,80,NOM_80,PRENOM_80,36,169.97,56.61,8937.24,PRENOM_80,893.724,Lèger
80,81,NOM_81,PRENOM_81,38,196.82,63.63,11066.78,PRENOM_81,1106.678,Lèger
81,82,NOM_82,PRENOM_82,33,155.29,88.8,9805.62,PRENOM_82,980.5620000000001,Moyen
82,83,NOM_83,PRENOM_83,40,174.33,94.46,9865.94,PRENOM_83,986.594,Lourd
83,84,NOM_84,PRENOM_84,37,177.39,84.92,10507.63,PRENOM_84,1050.763,Moyen
84,85,NOM_85,PRENOM_85,27,180.82,78.04,9261.71,PRENOM_85,926.1709999999999,Moyen
85,86,NOM_86,PRENOM_86,39,159.46,57.11,7195.01,PRENOM_86,719.5010000000001,Lèger
86,87,NOM_87,PRENOM_87,31,171.38,66.22,10539.85,PRENOM_87,1053.9850000000001,Lèger
87,88,NOM_88,PRENOM_88,33,173.85,52.17,8132.96,PRENOM_88,813.296,Lèger
88,89,NOM_89,PRENOM_89,34,166.84,84.08,8265.2,PRENOM_89,826.5200000000001,Moyen
89,90,NOM_90,PRENOM_90,29,199.95,85.89,11599.1,PRENOM_90,1159.91,Moyen
90,91,NOM_91,PRENOM_91,29,197.79,64.76,7796.82,PRENOM_91,779.682,Lèger
91,92,NOM_92,PRENOM_92,21,184.83,81.18,10367.84,PRENOM_92,1036.784,Moyen
92,93,NOM_93,PRENOM_93,41,189.37,91.09,7523.8,PRENOM_93,752.3800000000001,Lourd
93,94,NOM_94,PRENOM_94,22,168.4,65.93,7313.76,PRENOM_94,731.3760000000001,Lèger
94,95,NOM_95,PRENOM_95,39,153.12,57.18,12550.66,PRENOM_95,1255.066,Lèger
95,96,NOM_96,PRENOM_96,33,195.09,78.62,13651.54,PRENOM_96,1365.1540000000002,Moyen
96,97,NOM_97,PRENOM_97,40,162.62,67.99,7471.63,PRENOM_97,747.163,Lèger
97,98,NOM_98,PRENOM_98,41,171.32,89.29,13830.84,PRENOM_98,1383.084,Moyen
98,99,NOM_99,PRENOM_99,22,150.47,64.66,6481.02,PRENOM_99,648.1020000000001,Lèger
99,100,NOM_100,PRENOM_100,26,165.93,51.96,9545.54,PRENOM_100,954.5540000000001,Lèger
100,101,NOM_101,PRENOM_101,37,156.9,75.5,8541.85,PRENOM_101,854.1850000000001,Moyen
101,102,NOM_102,PRENOM_102,37,170.3,52.51,6736.51,PRENOM_102,673.6510000000001,Lèger
102,103,NOM_103,PRENOM_103,40,153.42,83.29,12157.04,PRENOM_103,1215.7040000000002,Moyen
103,104,NOM_104,PRENOM_104,28,159.03,77.88,7795.87,PRENOM_104,779.587,Moyen
104,105,NOM_105,PRENOM_105,31,186.13,92.81,6464.58,PRENOM_105,646.4580000000001,Lourd
105,106,NOM_106,PRENOM_106,42,169.74,80.77,8480.54,PRENOM_106,848.0540000000001,Moyen
106,107,NOM_107,PRENOM_107,40,153.2,83.12,13111.57,PRENOM_107,1311.1570000000002,Moyen
107,108,NOM_108,PRENOM_108,25,173.03,61.05,11538.53,PRENOM_108,1153.853,Lèger
108,109,NOM_109,PRENOM_109,30,190.33,83.24,12667.26,PRENOM_109,1266.726,Moyen
109,110,NOM_110,PRENOM_110,40,184.95,94.17,13736.02,PRENOM_110,1373.602,Lourd
110,111,NOM_111,PRENOM_111,41,176.15,90.03,10671.69,PRENOM_111,1067.169,Lourd
111,112,NOM_112,PRENOM_112,35,156.5,74.29,7365.07,PRENOM_112,736.5070000000001,Moyen
112,113,NOM_113,PRENOM_113,33,198.75,50.1,9614.79,PRENOM_113,961.4790000000002,Lèger
113,114,NOM_114,PRENOM_114,32,166.23,60.67,12616.42,PRENOM_114,1261.642,Lèger
114,115,NOM_115,PRENOM_115,37,182.36,91.35,11613.47,PRENOM_115,1161.347,Lourd
115,116,NOM_116,PRENOM_116,37,180.07,56.71,12054.18,PRENOM_116,1205.4180000000001,Lèger
116,117,NOM_117,PRENOM_117,22,185.79,59.64,12289.83,PRENOM_117,1228.9830000000002,Lèger
117,118,NOM_118,PRENOM_118,39,171.45,69.19,13630.96,PRENOM_118,1363.096,Lèger
118,119,NOM_119,PRENOM_119,29,163.63,85.65,7292.84,PRENOM_119,729.2840000000001,Moyen
119,120,NOM_120,PRENOM_120,25,192.69,58.87,10260.9,PRENOM_120,1026.09,Lèger
120,121,NOM_121,PRENOM_121,26,170.65,82.28,13087.53,PRENOM_121,1308.7530000000002,Moyen
121,122,NOM_122,PRENOM_122,36,150.52,71.92,9446.92,PRENOM_122,944.692,Moyen
122,123,NOM_123,PRENOM_123,36,196.79,83.38,10607.76,PRENOM_123,1060.776,Moyen
123,124,NOM_124,PRENOM_124,42,181.99,64.24,12605.63,PRENOM_124,1260.563,Lèger
124,125,NOM_125,PRENOM_125,28,181.97,52.55,11625.91,PRENOM_125,1162.5910000000001,Lèger
125,126,NOM_126,PRENOM_126,30,181.93,57.59,12933.94,PRENOM_126,1293.3940000000002,Lèger
126,127,NOM_127,PRENOM_127,23,166.61,84.5,12519.91,PRENOM_127,1251.991,Moyen
127,128,NOM_128,PRENOM_128,31,171.08,75.75,10392.16,PRENOM_128,1039.2160000000001,Moyen
128,129,NOM_129,PRENOM_129,27,153.61,66.99,9629.42,PRENOM_129,962.942,Lèger
129,130,NOM_130,PRENOM_130,32,188.82,59.73,12133.97,PRENOM_130,1213.397,Lèger
130,131,NOM_131,PRENOM_131,34,197.54,75.53,12742.26,PRENOM_131,1274.226,Moyen
131,132,NOM_132,PRENOM_132,25,176.13,86.62,8603.91,PRENOM_132,860.3910000000001,Moyen
132,133,NOM_133,PRENOM_133,38,194.85,74.83,6817.98,PRENOM_133,681.798,Moyen
133,134,NOM_134,PRENOM_134,24,194.28,75.52,7231.66,PRENOM_134,723.166,Moyen
134,135,NOM_135,PRENOM_135,21,159.04,91.74,8821.33,PRENOM_135,882.133,Lourd
135,136,NOM_136,PRENOM_136,30,181.73,87.22,11478.81,PRENOM_136,1147.881,Moyen
136,137,NOM_137,PRENOM_137,42,179.57,88.28,7900.85,PRENOM_137,790.085,Moyen
137,138,NOM_138,PRENOM_138,29,174.78,66.93,12375.77,PRENOM_138,1237.5770000000002,Lèger
138,139,NOM_139,PRENOM_139,37,162.98,65.54,7091.94,PRENOM_139,709.194,Lèger
139,140,NOM_140,PRENOM_140,33,160.16,88.68,8883.97,PRENOM_140,888.3969999999999,Moyen
140,141,NOM_141,PRENOM_141,31,194.55,73.34,10926.2,PRENOM_141,1092.6200000000001,Moyen
141,142,NOM_142,PRENOM_142,24,159.65,59.1,9359.74,PRENOM_142,935.974,Lèger
142,143,NOM_143,PRENOM_143,25,157.73,80.38,13673.51,PRENOM_143,1367.351,Moyen
143,144,NOM_144,PRENOM_144,37,175.42,53.49,10102.94,PRENOM_144,1010.2940000000001,Lèger
144,145,NOM_145,PRENOM_145,37,160.17,84.09,8787.84,PRENOM_145,878.7840000000001,Moyen
145,146,NOM_146,PRENOM_146,38,160.32,74.23,10339.25,PRENOM_146,1033.925,Moyen
146,147,NOM_147,PRENOM_147,22,181.65,85.05,8151.0,PRENOM_147,815.1,Moyen
147,148,NOM_148,PRENOM_148,22,186.32,69.52,8393.77,PRENOM_148,839.3770000000001,Lèger
148,149,NOM_149,PRENOM_149,29,180.03,73.83,6515.62,PRENOM_149,651.562,Moyen
149,150,NOM_150,PRENOM_150,36,156.1,80.57,10831.3,PRENOM_150,1083.1299999999999,Moyen
150,151,NOM_151,PRENOM_151,39,195.2,78.85,9479.96,PRENOM_151,947.996,Moyen
151,152,NOM_152,PRENOM_152,32,154.24,51.67,12152.9,PRENOM_152,1215.29,Lèger
152,153,NOM_153,PRENOM_153,36,193.98,82.16,9400.27,PRENOM_153,940.027,Moyen
153,154,NOM_154,PRENOM_154,31,154.13,66.28,12772.97,PRENOM_154,1277.297,Lèger
154,155,NOM_155,PRENOM_155,24,162.84,93.73,12509.76,PRENOM_155,1250.976,Lourd
155,156,NOM_156,PRENOM_156,30,192.22,56.37,8836.98,PRENOM_156,883.698,Lèger
156,157,NOM_157,PRENOM_157,27,185.59,88.86,13207.45,PRENOM_157,1320.7450000000001,Moyen
157,158,NOM_158,PRENOM_158,42,160.16,64.09,8772.56,PRENOM_158,877.256,Lèger
158,159,NOM_159,PRENOM_159,37,163.15,66.06,13646.87,PRENOM_159,1364.6870000000001,Lèger
159,160,NOM_160,PRENOM_160,32,152.91,64.76,8768.44,PRENOM_160,876.844,Lèger
160,161,NOM_161,PRENOM_161,33,157.5,62.77,8591.28,PRENOM_161,859.1280000000002,Lèger
161,162,NOM_162,PRENOM_162,35,196.64,67.6,9834.29,PRENOM_162,983.4290000000001,Lèger
162,163,NOM_163,PRENOM_163,39,177.89,80.94,12253.1,PRENOM_163,1225.3100000000002,Moyen
163,164,NOM_164,PRENOM_164,21,190.53,78.7,9452.77,PRENOM_164,945.277,Moyen
164,165,NOM_165,PRENOM_165,21,182.62,83.58,7847.93,PRENOM_165,784.7930000000001,Moyen
165,166,NOM_166,PRENOM_166,32,176.54,77.57,7039.26,PRENOM_166,703.926,Moyen
166,167,NOM_167,PRENOM_167,30,191.62,86.28,11118.83,PRENOM_167,1111.883,Moyen
167,168,NOM_168,PRENOM_168,42,171.95,62.11,7523.72,PRENOM_168,752.3720000000001,Lèger
168,169,NOM_169,PRENOM_169,22,165.92,79.4,12400.47,PRENOM_169,1240.047,Moyen
169,170,NOM_170,PRENOM_170,36,154.59,55.55,10058.58,PRENOM_170,1005.8580000000001,Lèger
170,171,NOM_171,PRENOM_171,31,194.23,50.21,11179.22,PRENOM_171,1117.922,Lèger
171,172,NOM_172,PRENOM_172,31,167.53,67.37,6470.36,PRENOM_172,647.0360000000001,Lèger
172,173,NOM_173,PRENOM_173,29,176.22,71.28,7224.58,PRENOM_173,722.4580000000001,Moyen
173,174,NOM_174,PRENOM_174,30,159.13,79.69,10421.06,PRENOM_174,1042.106,Moyen
174,175,NOM_175,PRENOM_175,27,170.66,66.61,11180.57,PRENOM_175,1118.057,Lèger
175,176,NOM_176,PRENOM_176,39,179.84,76.72,10537.64,PRENOM_176,1053.764,Moyen
176,177,NOM_177,PRENOM_177,39,158.97,64.7,12437.65,PRENOM_177,1243.765,Lèger
177,178,NOM_178,PRENOM_178,38,176.71,51.43,7264.76,PRENOM_178,726.4760000000001,Lèger
178,179,NOM_179,PRENOM_179,23,163.31,58.23,6454.81,PRENOM_179,645.4810000000001,Lèger
179,180,NOM_180,PRENOM_180,35,162.14,56.54,12843.45,PRENOM_180,1284.3450000000003,Lèger
180,181,NOM_181,PRENOM_181,37,183.32,51.57,12677.47,PRENOM_181,1267.747,Lèger
181,182,NOM_182,PRENOM_182,25,181.55,87.07,10794.4,PRENOM_182,1079.44,Moyen
182,183,NOM_183,PRENOM_183,38,191.21,74.75,13971.41,PRENOM_183,1397.141,Moyen
183,184,NOM_184,PRENOM_184,21,183.64,71.86,13826.23,PRENOM_184,1382.623,Moyen
184,185,NOM_185,PRENOM_185,33,191.37,85.37,11965.24,PRENOM_185,1196.5240000000001,Moyen
185,186,NOM_186,PRENOM_186,38,199.07,76.52,8062.65,PRENOM_186,806.265,Moyen
186,187,NOM_187,PRENOM_187,40,160.02,51.89,12556.05,PRENOM_187,1255.605,Lèger
187,188,NOM_188,PRENOM_188,22,193.06,69.7,7516.34,PRENOM_188,751.634,Lèger
188,189,NOM_189,PRENOM_189,34,174.74,92.35,8517.77,PRENOM_189,851.777,Lourd
189,190,NOM_190,PRENOM_190,35,191.84,93.63,8744.05,PRENOM_190,874.405,Lourd
190,191,NOM_191,PRENOM_191,24,160.15,72.81,13836.69,PRENOM_191,1383.669,Moyen
191,192,NOM_192,PRENOM_192,26,161.14,87.31,8315.18,PRENOM_192,831.518,Moyen
192,193,NOM_193,PRENOM_193,22,196.79,80.41,9327.37,PRENOM_193,932.7370000000001,Moyen
193,194,NOM_194,PRENOM_194,26,189.17,60.63,11142.19,PRENOM_194,1114.219,Lèger
194,195,NOM_195,PRENOM_195,27,199.18,77.09,6618.41,PRENOM_195,661.841,Moyen
195,196,NOM_196,PRENOM_196,26,197.26,90.36,6314.36,PRENOM_196,631.436,Lourd
196,197,NOM_197,PRENOM_197,41,195.94,87.39,8883.87,PRENOM_197,888.3870000000002,Moyen
197,198,NOM_198,PRENOM_198,39,162.48,64.64,9246.19,PRENOM_198,924.6190000000001,Lèger
198,199,NOM_199,PRENOM_199,35,183.41,72.57,13670.95,PRENOM_199,1367.0950000000003,Moyen
199,200,NOM_200,PRENOM_200,25,168.32,72.38,10930.18,PRENOM_200,1093.018,Moyen
200,201,NOM_201,PRENOM_201,41,195.22,75.21,9852.95,PRENOM_201,985.2950000000001,Moyen
201,202,NOM_202,PRENOM_202,34,172.41,86.8,6842.93,PRENOM_202,684.2930000000001,Moyen
202,203,NOM_203,PRENOM_203,29,182.25,53.1,13550.55,PRENOM_203,1355.055,Lèger
203,204,NOM_204,PRENOM_204,34,156.25,70.93,9666.18,PRENOM_204,966.618,Moyen
204,205,NOM_205,PRENOM_205,28,156.44,92.1,13577.02,PRENOM_205,1357.7020000000002,Lourd
205,206,NOM_206,PRENOM_206,33,186.19,61.68,10261.4,PRENOM_206,1026.14,Lèger
206,207,NOM_207,PRENOM_207,27,183.21,85.72,12547.41,PRENOM_207,1254.741,Moyen
207,208,NOM_208,PRENOM_208,32,150.98,78.4,9123.17,PRENOM_208,912.317,Moyen
208,209,NOM_209,PRENOM_209,29,172.3,82.11,7705.82,PRENOM_209,770.582,Moyen
209,210,NOM_210,PRENOM_210,23,172.26,76.32,13017.16,PRENOM_210,1301.7160000000001,Moyen
210,211,NOM_211,PRENOM_211,42,190.7,94.04,11478.23,PRENOM_211,1147.823,Lourd
211,212,NOM_212,PRENOM_212,41,158.5,80.11,8077.37,PRENOM_212,807.7370000000001,Moyen
212,213,NOM_213,PRENOM_213,31,192.59,68.95,13731.63,PRENOM_213,1373.163,Lèger
213,214,NOM_214,PRENOM_214,24,161.86,86.06,7902.09,PRENOM_214,790.2090000000001,Moyen
214,215,NOM_215,PRENOM_215,41,167.24,88.2,9794.79,PRENOM_215,979.4790000000002,Moyen
215,216,NOM_216,PRENOM_216,37,182.72,71.48,11992.8,PRENOM_216,1199.28,Moyen
216,217,NOM_217,PRENOM_217,39,152.86,76.71,8845.13,PRENOM_217,884.5129999999999,Moyen
217,218,NOM_218,PRENOM_218,42,188.28,51.93,11196.91,PRENOM_218,1119.691,Lèger
218,219,NOM_219,PRENOM_219,23,184.04,80.54,8067.4,PRENOM_219,806.74,Moyen
219,220,NOM_220,PRENOM_220,30,163.47,82.18,6711.16,PRENOM_220,671.116,Moyen
220,221,NOM_221,PRENOM_221,40,173.75,59.8,7379.85,PRENOM_221,737.9850000000001,Lèger
221,222,NOM_222,PRENOM_222,41,178.51,64.09,10809.42,PRENOM_222,1080.942,Lèger
222,223,NOM_223,PRENOM_223,33,157.3,80.93,8668.6,PRENOM_223,866.8600000000001,Moyen
223,224,NOM_224,PRENOM_224,42,170.55,89.25,7326.48,PRENOM_224,732.648,Moyen
224,225,NOM_225,PRENOM_225,37,158.18,52.88,8485.37,PRENOM_225,848.5370000000001,Lèger
225,226,NOM_226,PRENOM_226,30,152.99,50.77,11957.05,PRENOM_226,1195.705,Lèger
226,227,NOM_227,PRENOM_227,32,195.86,58.4,13741.99,PRENOM_227,1374.199,Lèger
227,228,NOM_228,PRENOM_228,26,176.97,70.75,9815.75,PRENOM_228,981.575,Moyen
228,229,NOM_229,PRENOM_229,27,158.37,58.47,11639.29,PRENOM_229,1163.929,Lèger
229,230,NOM_230,PRENOM_230,39,179.26,77.39,7986.6,PRENOM_230,798.6600000000001,Moyen
230,231,NOM_231,PRENOM_231,35,198.81,88.28,7307.42,PRENOM_231,730.7420000000001,Moyen
231,232,NOM_232,PRENOM_232,41,181.94,57.47,8569.94,PRENOM_232,856.9940000000001,Lèger
232,233,NOM_233,PRENOM_233,38,194.38,78.38,8643.24,PRENOM_233,864.3240000000001,Moyen
233,234,NOM_234,PRENOM_234,39,162.51,52.4,11878.36,PRENOM_234,1187.836,Lèger
234,235,NOM_235,PRENOM_235,36,197.52,91.09,11375.9,PRENOM_235,1137.59,Lourd
235,236,NOM_236,PRENOM_236,33,157.81,59.76,10159.97,PRENOM_236,1015.997,Lèger
236,237,NOM_237,PRENOM_237,42,190.71,65.47,13211.58,PRENOM_237,1321.1580000000001,Lèger
237,238,NOM_238,PRENOM_238,23,177.18,55.5,6557.01,PRENOM_238,655.701,Lèger
238,239,NOM_239,PRENOM_239,33,162.73,86.61,11381.62,PRENOM_239,1138.162,Moyen
239,240,NOM_240,PRENOM_240,36,187.54,50.6,10197.86,PRENOM_240,1019.7860000000001,Lèger
240,241,NOM_241,PRENOM_241,21,154.4,93.99,10251.05,PRENOM_241,1025.105,Lourd
241,242,NOM_242,PRENOM_242,28,183.77,54.12,12264.72,PRENOM_242,1226.472,Lèger
242,243,NOM_243,PRENOM_243,29,154.27,70.97,6001.46,PRENOM_243,600.1460000000001,Moyen
243,244,NOM_244,PRENOM_244,31,195.29,75.71,11678.28,PRENOM_244,1167.8280000000002,Moyen
244,245,NOM_245,PRENOM_245,32,180.09,58.94,6972.31,PRENOM_245,697.2310000000001,Lèger
245,246,NOM_246,PRENOM_246,41,199.31,76.69,7055.94,PRENOM_246,705.594,Moyen
246,247,NOM_247,PRENOM_247,27,187.37,78.05,6819.37,PRENOM_247,681.937,Moyen
247,248,NOM_248,PRENOM_248,41,168.18,65.6,13733.19,PRENOM_248,1373.3190000000002,Lèger
248,249,NOM_249,PRENOM_249,39,175.92,83.08,6946.05,PRENOM_249,694.605,Moyen
249,250,NOM_250,PRENOM_250,42,167.7,75.25,7639.76,PRENOM_250,763.9760000000001,Moyen
250,251,NOM_251,PRENOM_251,24,169.68,65.64,12399.83,PRENOM_251,1239.9830000000002,Lèger
251,252,NOM_252,PRENOM_252,34,177.27,93.56,6911.15,PRENOM_252,691.115,Lourd
252,253,NOM_253,PRENOM_253,38,187.9,85.42,10967.21,PRENOM_253,1096.721,Moyen
253,254,NOM_254,PRENOM_254,29,182.76,66.03,9957.99,PRENOM_254,995.799,Lèger
254,255,NOM_255,PRENOM_255,27,176.85,76.18,12561.36,PRENOM_255,1256.1360000000002,Moyen
255,256,NOM_256,PRENOM_256,33,177.55,62.5,6301.54,PRENOM_256,630.154,Lèger
256,257,NOM_257,PRENOM_257,32,189.1,92.86,10297.17,PRENOM_257,1029.717,Lourd
257,258,NOM_258,PRENOM_258,29,170.16,76.18,13132.98,PRENOM_258,1313.298,Moyen
258,259,NOM_259,PRENOM_259,42,197.67,87.28,12544.25,PRENOM_259,1254.4250000000002,Moyen
259,260,NOM_260,PRENOM_260,36,155.87,86.32,11128.84,PRENOM_260,1112.884,Moyen
260,261,NOM_261,PRENOM_261,22,154.99,59.52,13793.84,PRENOM_261,1379.384,Lèger
261,262,NOM_262,PRENOM_262,36,168.19,52.22,10098.69,PRENOM_262,1009.8690000000001,Lèger
262,263,NOM_263,PRENOM_263,36,155.68,66.27,13174.54,PRENOM_263,1317.4540000000002,Lèger
263,264,NOM_264,PRENOM_264,40,150.93,83.11,12319.1,PRENOM_264,1231.91,Moyen
264,265,NOM_265,PRENOM_265,30,190.63,93.63,12682.57,PRENOM_265,1268.257,Lourd
265,266,NOM_266,PRENOM_266,27,181.8,88.63,8065.98,PRENOM_266,806.598,Moyen
